"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"78","Z01243",210,33,27,6," 2.9"
"79","Z01245",859,442,436,6," 0.7"
"80","Z01247",8135,1066,124,942,"11.6"
"81","Z01253",525,223,202,21," 4.0"
"82","Z01254",587,147,111,36," 6.1"
"83","Z01255",698,345,313,32," 4.6"
"84","Z01256",359,22,9,13," 3.6"
"85","Z01257",1229,279,224,55," 4.5"
"86","Z01258",348,169,155,14," 4.0"
"87","Z01260",154,10,0,10," 6.5"
"88","Z01262",991,417,391,26," 2.6"
"89","Z01266",1125,464,334,130,"11.6"
"90","Z01267",3085,704,286,418,"13.5"
"91","Z01270",446,130,93,37," 8.3"
"92","Z01301",8399,549,37,512," 6.1"
"93","Z01330",808,186,155,31," 3.8"
"94","Z01331",6302,961,288,673,"10.7"
"95","Z01337",1195,73,23,50," 4.2"
"96","Z01339",798,203,107,96,"12.0"
"97","Z01341",795,107,72,35," 4.4"
"98","Z01342",503,19,0,19," 3.8"
"99","Z01346",414,204,176,28," 6.8"
"100","Z01349",501,55,19,36," 7.2"
"101","Z01351",993,54,7,47," 4.7"
"102","Z01354",622,53,24,29," 4.7"
"103","Z01360",1388,154,90,64," 4.6"
"104","Z01364",3704,402,116,286," 7.7"
"105","Z01366",563,67,30,37," 6.6"
"106","Z01367",318,71,43,28," 8.8"
"107","Z01370",1964,196,94,102," 5.2"
"108","Z01373",2129,215,43,172," 8.1"
"109","Z01375",1574,46,0,46," 2.9"
"110","Z01376",2469,217,15,202," 8.2"
"111","Z01379",396,20,11,9," 2.3"
"112","Z01420",17031,2189,111,2078,"12.2"
"113","Z01430",2748,532,414,118," 4.3"
"114","Z01431",1130,82,43,39," 3.5"
"115","Z01432",3537,229,0,229," 6.5"
"116","Z01440",9183,1027,151,876," 9.5"
"117","Z01450",4243,251,85,166," 3.9"
"118","Z01451",1683,31,0,31," 1.8"
"119","Z01452",1751,159,82,77," 4.4"
"120","Z01453",17847,1063,74,989," 5.5"
"121","Z01460",3691,245,23,222," 6.0"
"122","Z01462",4567,280,126,154," 3.4"
"123","Z01463",4451,204,9,195," 4.4"
"124","Z01464",2462,131,0,131," 5.3"
"125","Z01468",1876,264,116,148," 7.9"
"126","Z01469",2648,101,12,89," 3.4"
"127","Z01473",3051,272,200,72," 2.4"
"128","Z01474",856,127,32,95,"11.1"
"129","Z01475",4511,563,189,374," 8.3"
"130","Z01501",6616,349,27,322," 4.9"
"131","Z01503",1163,85,15,70," 6.0"
"132","Z01504",3628,295,36,259," 7.1"
"133","Z01505",1751,133,11,122," 7.0"
"134","Z01506",1514,124,21,103," 6.8"
"135","Z01507",4913,169,9,160," 3.3"
"136","Z01510",6211,567,8,559," 9.0"
"137","Z01515",895,68,23,45," 5.0"
"138","Z01516",3290,190,72,118," 3.6"
"139","Z01518",1364,151,57,94," 6.9"
"140","Z01520",5513,335,0,335," 6.1"
"141","Z01521",1443,445,357,88," 6.1"
"142","Z01523",2389,128,86,42," 1.8"
"143","Z01524",2802,179,43,136," 4.9"
"144","Z01527",5487,325,36,289," 5.3"
"145","Z01529",1127,66,3,63," 5.6"
"146","Z01531",423,31,0,31," 7.3"
"147","Z01532",5253,145,0,145," 2.8"
"148","Z01534",2323,186,0,186," 8.0"
"149","Z01535",2204,384,47,337,"15.3"
"150","Z01536",2966,223,0,223," 7.5"
"151","Z01537",932,104,0,104,"11.2"
"152","Z01540",4444,224,16,208," 4.7"
"153","Z01541",1307,55,0,55," 4.2"
"154","Z01542",798,25,0,25," 3.1"
"155","Z01543",3194,296,134,162," 5.1"
"156","Z01545",13758,919,0,919," 6.7"
"157","Z01550",7466,704,14,690," 9.2"
"158","Z01560",1901,196,0,196,"10.3"
"159","Z01561",96,38,0,38,"39.6"
"160","Z01562",5281,625,91,534,"10.1"
"161","Z01564",2821,73,30,43," 1.5"
"162","Z01566",2624,228,50,178," 6.8"
"163","Z01568",2912,279,0,279," 9.6"
"164","Z01569",5006,182,0,182," 3.6"
"165","Z01570",7653,984,310,674," 8.8"
"166","Z01571",4384,347,0,347," 7.9"
"167","Z01581",7337,345,44,301," 4.1"
"168","Z01583",2240,97,18,79," 3.5"
"169","Z01585",2072,192,62,130," 6.3"
"170","Z01588",4003,251,0,251," 6.3"
"171","Z01590",3372,279,100,179," 5.3"
"172","Z01602",9655,476,18,458," 4.7"
"173","Z01603",7900,697,0,697," 8.8"
"174","Z01604",15438,1308,148,1160," 7.5"
"175","Z01605",11651,1179,21,1158," 9.9"
"176","Z01606",8439,751,49,702," 8.3"
"177","Z01607",4154,413,0,413," 9.9"
"178","Z01608",1725,287,19,268,"15.5"
"179","Z01609",8170,1121,183,938,"11.5"
"180","Z01610",8759,916,0,916,"10.5"
"181","Z01611",1011,84,0,84," 8.3"
"182","Z01612",1579,71,25,46," 2.9"
"183","Z01701",12680,336,9,327," 2.6"
"184","Z01702",15326,581,12,569," 3.7"
"185","Z01719",2126,25,0,25," 1.2"
"186","Z01720",8865,362,110,252," 2.8"
"187","Z01721",6744,148,0,148," 2.2"
"188","Z01730",5330,201,14,187," 3.5"
"189","Z01740",1676,57,0,57," 3.4"
"190","Z01741",1827,65,0,65," 3.6"
"191","Z01742",7478,558,127,431," 5.8"
"192","Z01746",5084,47,0,47," 0.9"
"193","Z01747",2328,91,0,91," 3.9"
"194","Z01748",5698,276,59,217," 3.8"
"195","Z01749",7947,309,19,290," 3.6"
"196","Z01752",16560,1002,62,940," 5.7"
"197","Z01754",4544,260,17,243," 5.3"
"198","Z01756",2058,65,33,32," 1.6"
"199","Z01757",11565,649,0,649," 5.6"
"200","Z01760",14295,421,73,348," 2.4"
"201","Z01770",1554,93,0,93," 6.0"
"202","Z01772",3377,202,10,192," 5.7"
"203","Z01773",2229,208,71,137," 6.1"
"204","Z01775",2591,53,0,53," 2.0"
"205","Z01776",6221,158,22,136," 2.2"
"206","Z01778",5435,222,91,131," 2.4"
"207","Z01801",15925,909,74,835," 5.2"
"208","Z01803",9858,499,84,415," 4.2"
"209","Z01810",12797,623,34,589," 4.6"
"210","Z01821",11377,294,32,262," 2.3"
"211","Z01824",10138,317,65,252," 2.5"
"212","Z01826",11301,293,0,293," 2.6"
"213","Z01827",1208,32,0,32," 2.6"
"214","Z01830",10847,645,91,554," 5.1"
"215","Z01832",9193,732,67,665," 7.2"
"216","Z01833",3231,116,0,116," 3.6"
"217","Z01834",2496,111,0,111," 4.4"
"218","Z01835",5506,388,39,349," 6.3"
"219","Z01840",2379,121,16,105," 4.4"
"220","Z01841",16198,945,9,936," 5.8"
"221","Z01843",9488,505,0,505," 5.3"
"222","Z01844",18230,779,48,731," 4.0"
"223","Z01845",11366,536,87,449," 4.0"
"224","Z01850",5923,478,0,478," 8.1"
"225","Z01851",10741,689,0,689," 6.4"
"226","Z01852",14572,1008,101,907," 6.2"
"227","Z01854",10230,784,97,687," 6.7"
"228","Z01860",2582,54,0,54," 2.1"
"229","Z01862",3575,208,0,208," 5.8"
"230","Z01863",4039,108,9,99," 2.5"
"231","Z01864",5691,330,32,298," 5.2"
"232","Z01867",9342,444,67,377," 4.0"
"233","Z01876",11357,383,19,364," 3.2"
"234","Z01879",4327,75,18,57," 1.3"
"235","Z01880",10305,454,9,445," 4.3"
"236","Z01886",8339,461,256,205," 2.5"
"237","Z01887",7823,171,30,141," 1.8"
"238","Z01890",7918,332,87,245," 3.1"
"239","Z01901",829,68,0,68," 8.2"
"240","Z01902",18239,1376,33,1343," 7.4"
"241","Z01904",6617,231,0,231," 3.5"
"242","Z01905",8860,470,0,470," 5.3"
"243","Z01906",10757,649,84,565," 5.3"
"244","Z01907",5645,133,71,62," 1.1"
"245","Z01908",1756,117,11,106," 6.0"
"246","Z01913",7577,522,75,447," 5.9"
"247","Z01915",16989,876,110,766," 4.5"
"248","Z01921",2732,19,19,0," 0.0"
"249","Z01923",10988,594,86,508," 4.6"
"250","Z01929",1627,202,96,106," 6.5"
"251","Z01930",14147,1844,918,926," 6.5"
"252","Z01938",5916,381,155,226," 3.8"
"253","Z01940",5105,334,53,281," 5.5"
"254","Z01944",2300,237,192,45," 2.0"
"255","Z01945",8773,636,242,394," 4.5"
"256","Z01949",2744,111,0,111," 4.0"
"257","Z01950",8090,535,288,247," 3.1"
"258","Z01951",2006,292,198,94," 4.7"
"259","Z01952",4533,1087,826,261," 5.8"
"260","Z01960",22449,1038,139,899," 4.0"
"261","Z01966",4203,921,773,148," 3.5"
"262","Z01969",2246,27,12,15," 0.7"
"263","Z01970",19278,1277,141,1136," 5.9"
"264","Z01982",2984,256,151,105," 3.5"
"265","Z01983",2320,38,10,28," 1.2"
"266","Z01984",1457,85,0,85," 5.8"
"267","Z01985",1607,89,22,67," 4.2"
"268","Z02019",6467,271,0,271," 4.2"
"269","Z02021",9182,433,94,339," 3.7"
"270","Z02025",3332,365,365,0," 0.0"
"271","Z02026",9844,265,67,198," 2.0"
"272","Z02030",2020,85,0,85," 4.2"
"273","Z02035",6632,221,76,145," 2.2"
"274","Z02038",11429,314,61,253," 2.2"
"275","Z02043",9030,595,19,576," 6.4"
"276","Z02045",5856,964,630,334," 5.7"
"277","Z02047",174,90,48,42,"24.1"
"278","Z02048",8489,374,33,341," 4.0"
"279","Z02050",10926,1367,943,424," 3.9"
"280","Z02052",4328,238,31,207," 4.8"
"281","Z02053",4704,142,9,133," 2.8"
"282","Z02054",3085,16,0,16," 0.5"
"283","Z02056",3295,118,0,118," 3.6"
"284","Z02061",3741,103,9,94," 2.5"
"285","Z02062",12069,399,10,389," 3.2"
"286","Z02066",7246,736,463,273," 3.8"
"287","Z02067",6539,327,54,273," 4.2"
"288","Z02072",11301,746,8,738," 6.5"
"289","Z02081",7375,277,0,277," 3.8"
"290","Z02090",5691,102,20,82," 1.4"
"291","Z02093",4083,190,85,105," 2.6"
"292","Z02108",2398,284,61,223," 9.3"
"293","Z02109",2343,342,182,160," 6.8"
"294","Z02110",1632,339,97,242,"14.8"
"295","Z02111",3378,270,192,78," 2.3"
"296","Z02113",4595,276,67,209," 4.5"
"297","Z02114",7759,759,157,602," 7.8"
"298","Z02115",10289,754,118,636," 6.2"
"299","Z02116",12909,1449,560,889," 6.9"
"300","Z02118",13386,886,260,626," 4.7"
"301","Z02126",10549,889,0,889," 8.4"
"302","Z02127",17223,891,107,784," 4.6"
"303","Z02128",16936,1116,51,1065," 6.3"
"304","Z02129",9113,656,152,504," 5.5"
"305","Z02130",16812,742,46,696," 4.1"
"306","Z02131",12734,642,11,631," 5.0"
"307","Z02132",11774,504,92,412," 3.5"
"308","Z02134",8854,1028,48,980,"11.1"
"309","Z02135",19880,1851,163,1688," 8.5"
"310","Z02136",11692,644,0,644," 5.5"
"311","Z02138",15264,1610,482,1128," 7.4"
"312","Z02139",15537,1479,266,1213," 7.8"
"313","Z02140",8941,380,107,273," 3.1"
"314","Z02141",6960,663,255,408," 5.9"
"315","Z02142",1789,482,254,228,"12.7"
"316","Z02143",11582,242,9,233," 2.0"
"317","Z02144",11087,327,27,300," 2.7"
"318","Z02145",10609,572,13,559," 5.3"
"319","Z02148",24232,1272,63,1209," 5.0"
"320","Z02149",16571,1095,0,1095," 6.6"
"321","Z02150",12926,650,15,635," 4.9"
"322","Z02151",21784,1284,26,1258," 5.8"
"323","Z02152",8155,553,32,521," 6.4"
"324","Z02155",23192,1078,102,976," 4.2"
"325","Z02163",721,196,33,163,"22.6"
"326","Z02169",25897,1533,111,1422," 5.5"
"327","Z02170",7947,322,0,322," 4.1"
"328","Z02171",7993,506,50,456," 5.7"
"329","Z02176",11822,473,16,457," 3.9"
"330","Z02180",9406,351,26,325," 3.5"
"331","Z02184",14204,498,80,418," 2.9"
"332","Z02186",9302,253,0,253," 2.7"
"333","Z02188",6685,474,81,393," 5.9"
"334","Z02189",6141,53,0,53," 0.9"
"335","Z02190",7018,139,0,139," 2.0"
"336","Z02191",3780,250,37,213," 5.6"
"337","Z02199",945,148,93,55," 5.8"
"338","Z02210",1576,360,130,230,"14.6"
"339","Z02215",8370,898,241,657," 7.8"
"340","Z02301",23843,2559,133,2426,"10.2"
"341","Z02302",12072,592,13,579," 4.8"
"342","Z02322",1751,92,7,85," 4.9"
"343","Z02324",8360,557,55,502," 6.0"
"344","Z02330",4649,226,79,147," 3.2"
"345","Z02332",6055,649,358,291," 4.8"
"346","Z02333",5091,105,0,105," 2.1"
"347","Z02338",2975,123,81,42," 1.4"
"348","Z02339",5001,139,49,90," 1.8"
"349","Z02343",4465,132,0,132," 3.0"
"350","Z02346",9122,556,175,381," 4.2"
"351","Z02347",4209,429,289,140," 3.3"
"352","Z02351",6335,300,12,288," 4.5"
"353","Z02356",4353,75,0,75," 1.7"
"354","Z02359",6675,366,122,244," 3.7"
"355","Z02360",25852,3907,2548,1359," 5.3"
"356","Z02364",4795,210,157,53," 1.1"
"357","Z02367",1074,46,0,46," 4.3"
"358","Z02368",12798,753,56,697," 5.4"
"359","Z02370",6965,448,38,410," 5.9"
"360","Z02375",3646,201,0,201," 5.5"
"361","Z02379",2538,195,25,170," 6.7"
"362","Z02382",5658,155,0,155," 2.7"
"363","Z02420",5179,153,44,109," 2.1"
"364","Z02421",6870,365,0,365," 5.3"
"365","Z02445",9342,699,99,600," 6.4"
"366","Z02446",14592,1161,160,1001," 6.9"
"367","Z02451",8223,561,102,459," 5.6"
"368","Z02452",5251,171,0,171," 3.3"
"369","Z02453",12413,907,70,837," 6.7"
"370","Z02458",5324,404,38,366," 6.9"
"371","Z02459",6941,315,72,243," 3.5"
"372","Z02460",3838,83,0,83," 2.2"
"373","Z02461",2798,107,0,107," 3.8"
"374","Z02462",669,51,6,45," 6.7"
"375","Z02464",1269,64,0,64," 5.0"
"376","Z02465",4408,159,0,159," 3.6"
"377","Z02466",2984,108,0,108," 3.6"
"378","Z02467",7116,530,66,464," 6.5"
"379","Z02468",1994,35,0,35," 1.8"
"380","Z02472",15229,872,107,765," 5.0"
"381","Z02474",12071,621,84,537," 4.4"
"382","Z02476",7547,354,167,187," 2.5"
"383","Z02478",10109,605,8,597," 5.9"
"384","Z02481",5006,245,49,196," 3.9"
"385","Z02482",3977,177,46,131," 3.3"
"386","Z02492",7115,224,0,224," 3.1"
"387","Z02493",3959,178,47,131," 3.3"
"388","Z02494",3803,120,0,120," 3.2"
"389","Z02532",6882,1776,1485,291," 4.2"
"390","Z02534",573,212,212,0," 0.0"
"391","Z02535",2052,1567,1517,50," 2.4"
"392","Z02536",11941,3922,3353,569," 4.8"
"393","Z02537",3280,888,788,100," 3.0"
"394","Z02538",1809,624,559,65," 3.6"
"395","Z02539",5279,3843,3592,251," 4.8"
"396","Z02540",6817,2823,2571,252," 3.7"
"397","Z02542",473,236,29,207,"43.8"
"398","Z02543",830,462,421,41," 4.9"
"399","Z02554",10446,6602,6044,558," 5.3"
"400","Z02556",2308,1038,989,49," 2.1"
"401","Z02557",4541,2829,2544,285," 6.3"
"402","Z02558",1565,882,768,114," 7.3"
"403","Z02559",2892,989,942,47," 1.6"
"404","Z02561",251,22,22,0," 0.0"
"405","Z02562",1999,651,573,78," 3.9"
"406","Z02563",4433,650,551,99," 2.2"
"407","Z02564",1308,1238,1217,21," 1.6"
"408","Z02568",3061,1724,1579,145," 4.7"
"409","Z02571",5762,1255,1046,209," 3.6"
"410","Z02575",2295,1299,1218,81," 3.5"
"411","Z02576",2048,262,127,135," 6.6"
"412","Z02601",8601,2208,1457,751," 8.7"
"413","Z02630",1192,336,268,68," 5.7"
"414","Z02631",7679,3474,3289,185," 2.4"
"415","Z02632",6106,1480,1349,131," 2.1"
"416","Z02633",4263,2444,2234,210," 4.9"
"417","Z02635",2251,698,578,120," 5.3"
"418","Z02638",3358,1761,1675,86," 2.6"
"419","Z02639",4941,3641,3384,257," 5.2"
"420","Z02642",5892,3615,3537,78," 1.3"
"421","Z02644",1569,196,148,48," 3.1"
"422","Z02645",5994,2038,1854,184," 3.1"
"423","Z02646",2733,1715,1581,134," 4.9"
"424","Z02648",3208,522,455,67," 2.1"
"425","Z02649",9807,3900,3565,335," 3.4"
"426","Z02652",1676,1244,1187,57," 3.4"
"427","Z02653",5296,2370,2106,264," 5.0"
"428","Z02655",3085,1427,1299,128," 4.1"
"429","Z02657",4517,2735,2511,224," 5.0"
"430","Z02659",1356,963,895,68," 5.0"
"431","Z02660",4789,1725,1646,79," 1.6"
"432","Z02663",343,287,287,0," 0.0"
"433","Z02664",6818,2463,2133,330," 4.8"
"434","Z02666",1601,1213,1213,0," 0.0"
"435","Z02667",4133,2641,2537,104," 2.5"
"436","Z02668",1445,131,92,39," 2.7"
"437","Z02669",511,431,431,0," 0.0"
"438","Z02670",2365,1665,1572,93," 3.9"
"439","Z02671",1387,910,862,48," 3.5"
"440","Z02673",6616,2932,2535,397," 6.0"
"441","Z02675",4115,1029,861,168," 4.1"
"442","Z02703",18046,1259,83,1176," 6.5"
"443","Z02715",1116,60,0,60," 5.4"
"444","Z02717",1676,145,59,86," 5.1"
"445","Z02718",2508,214,18,196," 7.8"
"446","Z02719",7447,760,347,413," 5.5"
"447","Z02720",14825,1611,218,1393," 9.4"
"448","Z02721",12587,1443,242,1201," 9.5"
"449","Z02723",7333,819,90,729," 9.9"
"450","Z02724",8700,1087,165,922,"10.6"
"451","Z02725",1016,51,41,10," 1.0"
"452","Z02726",6342,432,148,284," 4.5"
"453","Z02738",2434,583,514,69," 2.8"
"454","Z02739",3179,880,699,181," 5.7"
"455","Z02740",20232,1958,77,1881," 9.3"
"456","Z02744",5299,638,46,592,"11.2"
"457","Z02745",10814,678,15,663," 6.1"
"458","Z02746",6845,876,23,853,"12.5"
"459","Z02747",6812,308,55,253," 3.7"
"460","Z02748",5462,636,408,228," 4.2"
"461","Z02760",10587,764,69,695," 6.6"
"462","Z02762",3766,408,42,366," 9.7"
"463","Z02763",726,26,0,26," 3.6"
"464","Z02764",1507,60,0,60," 4.0"
"465","Z02766",6493,342,0,342," 5.3"
"466","Z02767",5040,206,39,167," 3.3"
"467","Z02769",4269,257,10,247," 5.8"
"468","Z02770",1871,59,23,36," 1.9"
"469","Z02771",5650,149,0,149," 2.6"
"470","Z02777",6617,602,201,401," 6.1"
"471","Z02779",2201,17,0,17," 0.8"
"472","Z02780",21156,1475,32,1443," 6.8"
"473","Z02790",7345,1149,813,336," 4.6"
"474","Z02791",220,116,116,0," 0.0"
"475","Z02804",1091,137,62,75," 6.9"
"476","Z02806",6634,399,73,326," 4.9"
"477","Z02807",1820,1394,1359,35," 1.9"
"478","Z02808",871,46,0,46," 5.3"
"479","Z02809",9070,681,261,420," 4.6"
"480","Z02812",526,29,29,0," 0.0"
"481","Z02813",4940,1892,1657,235," 4.8"
"482","Z02814",3144,435,132,303," 9.6"
"483","Z02816",13986,902,114,788," 5.6"
"484","Z02817",2371,196,34,162," 6.8"
"485","Z02818",7936,478,76,402," 5.1"
"486","Z02822",2452,91,0,91," 3.7"
"487","Z02825",2071,114,8,106," 5.1"
"488","Z02827",788,58,0,58," 7.4"
"489","Z02828",3050,110,0,110," 3.6"
"490","Z02830",2695,148,0,148," 5.5"
"491","Z02831",1340,74,0,74," 5.5"
"492","Z02832",2241,213,73,140," 6.2"
"493","Z02833",304,26,0,26," 8.6"
"494","Z02835",2995,635,582,53," 1.8"
"495","Z02837",2336,696,639,57," 2.4"
"496","Z02838",1573,148,16,132," 8.4"
"497","Z02839",600,33,0,33," 5.5"
"498","Z02840",13370,2642,1814,828," 6.2"
"499","Z02842",7360,946,592,354," 4.8"
"500","Z02852",9670,710,229,481," 5.0"
"501","Z02857",3818,118,9,109," 2.9"
"502","Z02859",2708,248,103,145," 5.4"
"503","Z02860",20654,2681,101,2580,"12.5"
"504","Z02861",11047,989,46,943," 8.5"
"505","Z02863",7614,1201,0,1201,"15.8"
"506","Z02864",13969,607,47,560," 4.0"
"507","Z02865",6737,402,48,354," 5.3"
"508","Z02871",7876,960,598,362," 4.6"
"509","Z02874",2517,188,166,22," 0.9"
"510","Z02878",7375,705,318,387," 5.2"
"511","Z02879",10820,2572,2170,402," 3.7"
"512","Z02881",1194,23,0,23," 1.9"
"513","Z02882",9331,3015,2782,233," 2.5"
"514","Z02885",5097,431,92,339," 6.7"
"515","Z02886",13261,834,150,684," 5.2"
"516","Z02888",8883,328,0,328," 3.7"
"517","Z02889",12130,972,212,760," 6.3"
"518","Z02891",11906,2743,1970,773," 6.5"
"519","Z02892",1781,32,32,0," 0.0"
"520","Z02893",14211,1247,160,1087," 7.6"
"521","Z02895",19473,2149,127,2022,"10.4"
"522","Z02896",4961,480,12,468," 9.4"
"523","Z02898",628,47,0,47," 7.5"
"524","Z02903",5352,745,121,624,"11.7"
"525","Z02904",14274,1553,33,1520,"10.6"
"526","Z02905",9625,1015,11,1004,"10.4"
"527","Z02906",12311,1397,228,1169," 9.5"
"528","Z02907",10280,1581,20,1561,"15.2"
"529","Z02908",14635,2325,41,2284,"15.6"
"530","Z02909",17131,2240,23,2217,"12.9"
"531","Z02910",8711,910,0,910,"10.4"
"532","Z02911",7080,395,0,395," 5.6"
"533","Z02914",9448,680,97,583," 6.2"
"534","Z02915",7663,320,0,320," 4.2"
"535","Z02916",3842,185,0,185," 4.8"
"536","Z02917",4590,291,51,240," 5.2"
"537","Z02919",12936,1171,0,1171," 9.1"
"538","Z02920",14969,611,11,600," 4.0"
"539","Z02921",4412,195,0,195," 4.4"
"540","Z03031",4045,113,46,67," 1.7"
"541","Z03032",2021,89,0,89," 4.4"
"542","Z03033",1687,11,0,11," 0.7"
"543","Z03034",1571,52,0,52," 3.3"
"544","Z03036",1675,57,0,57," 3.4"
"545","Z03037",1714,152,109,43," 2.5"
"546","Z03038",13872,631,114,517," 3.7"
"547","Z03042",2859,278,80,198," 6.9"
"548","Z03043",762,187,119,68," 8.9"
"549","Z03045",5399,293,39,254," 4.7"
"550","Z03047",701,95,79,16," 2.3"
"551","Z03048",1531,176,72,104," 6.8"
"552","Z03049",3012,180,180,0," 0.0"
"553","Z03051",9194,330,110,220," 2.4"
"554","Z03052",2956,135,60,75," 2.5"
"555","Z03053",8635,267,30,237," 2.7"
"556","Z03054",9936,360,61,299," 3.0"
"557","Z03055",6374,283,41,242," 3.8"
"558","Z03057",969,68,37,31," 3.2"
"559","Z03060",12854,1031,25,1006," 7.8"
"560","Z03062",11032,396,43,353," 3.2"
"561","Z03063",6931,423,169,254," 3.7"
"562","Z03064",6008,356,28,328," 5.5"
"563","Z03070",1961,79,24,55," 2.8"
"564","Z03071",2001,206,103,103," 5.1"
"565","Z03076",4638,185,106,79," 1.7"
"566","Z03077",4177,207,69,138," 3.3"
"567","Z03079",11733,623,286,337," 2.9"
"568","Z03084",607,95,52,43," 7.1"
"569","Z03086",1679,171,58,113," 6.7"
"570","Z03087",5315,219,167,52," 1.0"
"571","Z03101",1894,199,0,199,"10.5"
"572","Z03102",14333,1133,0,1133," 7.9"
"573","Z03103",15250,1454,105,1349," 8.8"
"574","Z03104",14457,877,87,790," 5.5"
"575","Z03106",5239,72,0,72," 1.4"
"576","Z03109",4311,308,60,248," 5.8"
"577","Z03110",7630,247,52,195," 2.6"
"578","Z03215",1178,1072,1067,5," 0.4"
"579","Z03216",1060,180,137,43," 4.1"
"580","Z03217",1472,535,319,216,"14.7"
"581","Z03220",3559,706,495,211," 5.9"
"582","Z03221",1212,343,274,69," 5.7"
"583","Z03222",4266,2019,1856,163," 3.8"
"584","Z03223",2567,1125,841,284,"11.1"
"585","Z03224",1064,166,79,87," 8.2"
"586","Z03225",2003,666,607,59," 2.9"
"587","Z03226",793,358,332,26," 3.3"
"588","Z03227",703,211,169,42," 6.0"
"589","Z03229",2334,266,194,72," 3.1"
"590","Z03230",736,190,146,44," 6.0"
"591","Z03233",79,32,32,0," 0.0"
"592","Z03234",1910,100,33,67," 3.5"
"593","Z03235",4060,589,154,435,"10.7"
"594","Z03237",1336,478,416,62," 4.6"
"595","Z03240",829,294,243,51," 6.2"
"596","Z03241",825,458,446,12," 1.5"
"597","Z03242",1996,328,171,157," 7.9"
"598","Z03244",3975,805,535,270," 6.8"
"599","Z03245",1448,632,533,99," 6.8"
"600","Z03246",9870,3094,2688,406," 4.1"
